p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.00024443887444403073,0.03960921122723688,0.0005525233291260478,0.164761655892785,0.005531173946682272,0.00039579870921349457,0.0061636709410699915,0.0032812593826379833,0.0007737746011395739,0.0006785166197362962,0.5789087927399511,0.19909918373597726,"[ 7.2394414 12.758449   8.436456  12.988624  11.498476  11.25347
 14.176438   9.386414   9.465931   9.122408   9.436114  12.5247345]",K,22dyGMRgestp8u5Lc,4,0,kneeling in gown with Bible in
0.00017702415165281259,0.03640498973324578,0.0003356910583024396,0.15761578781636026,0.0022436981262549138,0.000524651529601068,0.0037824093220200825,0.0027202982162291595,0.0005545780591014884,0.0004373246085186442,0.5486819240696849,0.24652162330902846,"[ 9.593879 14.165089 10.046878 14.248869 12.715197 13.079481 15.333077
  9.85519  10.790671  9.946432  9.839133 13.348596]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand,"
0.00043681697002592707,0.03998746936650955,0.0006069698082855849,0.20939176864828998,0.0034645386242615848,0.0006766268666817324,0.007278328175324235,0.005202272872462699,0.0008674790250104674,0.0013158404488971213,0.5049486611809614,0.22582322801328975,"[11.754068  16.044369  12.493077  16.224863  15.190559  15.128103
 17.211283  13.052121  12.677926  12.095758  11.937002  15.6460495]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing"
0.0004265891485446881,0.027712627850789363,0.00044912637912325937,0.24328716740942424,0.00296399883243307,0.0010784995196998202,0.005773356987998432,0.005052641418956784,0.0005435523568014389,0.0016312690363907804,0.45431716216047785,0.2567640088993604,"[12.879716 16.578701 13.033888 17.110054 15.8197   16.210848 17.835585
 13.667692 13.553974 13.066703 12.744191 16.1457  ]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to"
0.0015043053102141144,0.019943422074954472,0.0010825239728114934,0.3130393520482941,0.007175775183445768,0.006228229272424526,0.011168129342920411,0.029259321354376658,0.0004680620546571329,0.013748658130128889,0.3575294132948011,0.2388528079609713,"[15.386383 18.517109 15.179241 18.891092 17.286446 18.391989 18.643198
 16.504543 15.571648 15.303625 15.575857 17.631132]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the"
0.00022569546178082125,0.03597884091761427,0.0004627294508716426,0.27483968798832675,0.003294636775136864,0.00041044847341670726,0.0032872464277602207,0.0014832015042047766,0.0006972401054198091,0.0003939331863739502,0.4481592142567405,0.23076712545235367,"[ 7.4669585 11.585507   8.74812   13.321521  11.593101  11.011596
 14.004825   8.6700945  9.31857    8.864143   8.368547  11.952098 ]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right"
0.0001455672558141308,0.02318160360518132,0.0001508018175629702,0.21495447133145823,0.0024670958937241163,0.00020766103113826437,0.0030678353316541448,0.0011291451547151164,0.00032879011976387425,0.00023432168632215287,0.5361693630095719,0.21796334376309387,"[ 9.493854 13.799965  9.25933  14.76086  13.291359 12.688056 15.862576
 10.186633 10.444238 10.042286  9.982768 13.455298]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right heel"
0.00015066798137375524,0.02517191526241684,0.00013213327736439397,0.1532698899038528,0.0033333852913874566,0.0002385634486119114,0.003855681094593876,0.0012315922341345656,0.0003391494159236445,0.00024325669520505855,0.577800600278585,0.23423316511655065,"[ 9.855121  14.246871   9.368608  14.834317  13.563746  13.095734
 16.094778  10.442548  10.8976145 10.331612  10.428204  13.602612 ]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right heel up"
0.00017932022465680855,0.02407817483712926,0.0001070221384338354,0.10894637271491898,0.004565515048575499,0.00029434312474158666,0.005564716995073237,0.001399320408184335,0.00032280813509010534,0.0003208385766016564,0.5906782496173639,0.26354331817923077,"[11.097267  15.357121   9.94801   15.4804945 14.369095  14.053875
 16.78361   11.250284  11.85145   11.14979   11.45409   14.148453 ]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right heel up in"
0.00019087951398967813,0.025212303072148442,0.0001383670182918487,0.13809209597629024,0.004820204515368842,0.00028062114288026545,0.005120065271963558,0.00140165255014926,0.0003858969198995786,0.00029416348275279185,0.5901228668941194,0.23394088364214624,"[ 9.708416 14.092424  8.96018  14.487091 13.3479   12.914822 15.959644
 10.540951 10.793235 10.283924 10.426758 13.253966]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right heel up in back"
0.044495245948857946,0.04294141031073794,0.02872959151369931,0.2725141382564204,0.024522707693092106,0.008382363353471454,0.059371041531434326,0.03681401634640364,0.010434673728477591,0.18419613005948007,0.09686636226995193,0.19073231898797333,"[17.219547 17.012558 17.606806 18.896147 17.498009 17.7072   17.842493
 17.124037 17.818264 17.862051 16.386602 17.278566]",L,22dyGMRgestp8u5Lc,5,0,Starting
0.03804433733121387,0.016757184834624538,0.05133467847360365,0.24218826120065579,0.006124767046546815,0.004072507861132821,0.031086718427942764,0.033087765971668036,0.008519882298292638,0.4517793380899733,0.03461038365499707,0.08239417480934874,"[18.821712 18.40021  19.527794 19.95125  18.29181  18.772089 18.944845
 18.249208 18.210323 19.51255  17.63148  18.01498 ]",L,22dyGMRgestp8u5Lc,5,0,Starting to
0.10515876926361255,0.030979096352249588,0.05195722515958281,0.22469875245247006,0.003772952206813366,0.002865647808789171,0.050552984991818616,0.010404168053280266,0.06660569797135213,0.059968259939047856,0.09586190886468168,0.29717453693630197,"[16.803219 14.705663 16.371851 16.695408 14.886419 15.692917 17.138308
 13.474676 15.086585 15.179189 13.824045 15.597696]",L,22dyGMRgestp8u5Lc,5,0,Starting to stand
0.19045764607058355,0.009239375195935694,0.027344572592827212,0.3053770570407238,0.005300059569584508,0.014393770974435928,0.04672137483379226,0.03285004754466308,0.026406998875527495,0.12608469328310357,0.06139461247614162,0.15442979154268135,"[16.79458  13.962962 15.099831 15.915325 13.772265 15.606862 16.315958
 14.384323 14.3415   14.991544 14.079207 14.90897 ]",L,22dyGMRgestp8u5Lc,5,0,Starting to stand after
0.01781755315395756,0.012728452347363023,0.0009445713701758578,0.20231514081028376,0.021946395671972752,0.07520491489034474,0.020720963524442162,0.025144501077852936,0.0014856276003303328,0.006066242558735257,0.24537474683710384,0.37025089015743773,"[15.990154  14.6114025 13.696764  16.578878  15.181607  17.821886
 17.074564  14.536444  15.091677  13.400454  14.096405  15.304014 ]",L,22dyGMRgestp8u5Lc,5,0,Starting to stand after kneeling
0.011792492093434841,0.016018499918859726,0.0005771571518957664,0.08540030954291365,0.016650259210368525,0.0393194016436343,0.026612785645743924,0.018862591753727613,0.0015485112150215093,0.004223583874434109,0.2848185629047114,0.4941758450452545,"[17.697287 17.279451 15.201107 18.215925 16.82816  19.74307  18.86455
 15.847061 17.516127 14.997524 15.727326 17.282658]",L,22dyGMRgestp8u5Lc,5,0,Starting to stand after kneeling facing
0.04321921571925917,0.015103560938311162,0.0013606604072257608,0.09225025767509411,0.012204565143755423,0.057802447053567185,0.043869888619815285,0.025131510031032953,0.00496854125530636,0.006950663723130338,0.19877787321339377,0.4983608162201083,"[18.02206  16.531652 14.807567 16.92106  15.881406 19.220852 18.33805
 15.177187 16.527971 14.317674 14.375567 15.933979]",L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right,"
0.012448529813134096,0.011486662570831448,0.001192858334985304,0.2893020407491532,0.002046279141340926,0.00981222501752948,0.013231534207333355,0.012854814269277731,0.0016852981559467364,0.008692802092060385,0.16983365745842333,0.467413298189984,"[19.561281 19.176361 17.317762 20.624138 18.61482  20.645494 20.24234
 17.407972 18.3965   16.772493 15.790484 18.991043]",L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right, Bible"
0.01207428847158091,0.017724067263774523,0.0008547493024291966,0.13607966152587242,0.004340091264991608,0.019319624654340825,0.016425506801151717,0.010187001565617086,0.0020433423516162666,0.003260215252372728,0.20307050153923187,0.5746209500070208,"[18.0675   17.442068 15.624168 18.46865  17.064941 19.614105 18.777721
 15.26951  17.081863 14.628595 13.972686 16.714468]",L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right, Bible still"
0.009282760881457125,0.016414161034279413,0.0006551160259871147,0.13893254351175852,0.0040773091210164385,0.03358090252296959,0.01197842202057444,0.010321629216503458,0.0016594121601636344,0.0018829352854295412,0.20805305728285425,0.5631617509370064,"[15.90745  15.205732 13.108204 16.066616 14.685207 17.676107 16.635218
 12.979157 14.674553 12.115525 11.35597  14.025124]",L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right, Bible still in"
0.00422639463407144,0.012366055643039326,0.0007028193255837569,0.4073189155817129,0.0016609485419080857,0.03698673932326745,0.0037445170492052086,0.009966983980244986,0.000652027778288247,0.0018599016352385642,0.15328303499701126,0.3672316615104285,"[14.35798  13.820343 12.52971  15.678637 14.120274 16.776566 15.584191
 12.419945 13.079736 11.404986  9.618874 13.149007]",L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right, Bible still in hand"
0.07453550731237142,0.023966477810438043,0.03099652275917074,0.29683461021671637,0.018940437754374814,0.003870638170035712,0.07913917304114021,0.07771286077995583,0.013964892511786878,0.2091910637142875,0.06925902174198142,0.10158879418774114,"[19.02797  18.603857 19.086323 20.374466 18.822878 18.778969 19.49681
 19.561415 18.861664 19.020332 18.888737 19.996136]",A,22dyGMRgestp8u5Lc,6,0,"standing,"
0.11349535450404823,0.026043286991375324,0.02968769228279908,0.23100338693339223,0.022700345179807742,0.007659904542365881,0.08505153801809776,0.041212032128581016,0.01853322305791961,0.16958705487907844,0.08907458162195742,0.16595159986057728,"[18.442299 17.382523 18.19116  19.033823 17.880688 18.186892 18.76116
 17.808258 17.584328 17.665241 17.20119  17.999006]",A,22dyGMRgestp8u5Lc,6,0,"standing, but"
0.3805994162852829,0.02122657980406126,0.1311992759455089,0.041351820618248165,0.007819684020002582,0.005149517628053262,0.09500976460290063,0.03402191375197016,0.07954412106604672,0.14545460040591465,0.015868542203596334,0.04275476366841439,"[19.65666  17.687773 20.600286 17.434378 18.558523 19.12785  19.034374
 17.45527  16.433367 17.084877 16.16963  17.09264 ]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling"
0.4617132642425192,0.02050483507088382,0.034025029756123676,0.025676187881811186,0.014830571964640172,0.003942235929913955,0.14885789978798497,0.014681487419449144,0.05692209648068272,0.10376685372971836,0.023651067759367435,0.09142846997690549,"[22.363344 19.495428 21.305517 19.863544 20.82447  21.070444 20.936806
 18.763094 19.67599  19.566372 18.621319 19.27851 ]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward"
0.5041311806991599,0.013743162258484935,0.01739026294121165,0.01223348059821355,0.010195422703128908,0.0009454798707183988,0.19752721336364315,0.005232327622548773,0.06985997603862473,0.05934358707003081,0.018299537147056223,0.09109836968717908,"[24.8395   21.767365 23.060879 22.089668 22.65889  22.679605 23.322014
 20.683746 22.325855 21.562012 20.902212 21.631186]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing"
0.47237672754412174,0.01503224332898459,0.00745657714527328,0.011662125840829377,0.015330191544617025,0.0005177051914302685,0.25321167129503364,0.0025697837797289164,0.052993630265482046,0.02868194754145805,0.022682449114487517,0.1174849474085536,"[24.69632  21.597902 22.136467 22.504892 22.793016 22.093729 23.193687
 20.686802 22.842197 21.441803 20.742897 21.777195]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left"
0.5983155783222647,0.0066699857239574485,0.007807904332861435,0.003894170698773344,0.00787562530943233,0.00017964724430779555,0.23542975088996707,0.0017113693650850268,0.06227835421829865,0.02879028559288353,0.007713815771450753,0.03933351253071798,"[25.927135 22.423676 23.271893 22.602922 23.438402 22.61018  23.982101
 21.391617 22.942287 22.232693 21.8401   22.368715]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right"
0.6599172465855339,0.00493948439359951,0.002925002212344509,0.0028724343760348375,0.005573962425131976,0.0004348192301007295,0.2121562190164507,0.0021935632180816894,0.044109732539776035,0.008450630799447755,0.008795946687439842,0.04763095851605847,"[26.090935 22.32339  22.187387 21.63976  22.871683 23.155193 23.810076
 20.767704 22.009241 20.442068 20.52423  21.601784]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot"
0.5541301810389359,0.008451791462174573,0.004525510824507274,0.003763046786425274,0.00853099703046232,0.0005412787518724782,0.26320919522502134,0.0028493602231938852,0.057832255662814885,0.01146053534686009,0.014508535946607965,0.07019731170112392,"[25.21064  22.016916 21.842531 21.22321  22.255798 22.628788 23.414742
 20.161285 21.629284 20.033665 20.238321 21.037945]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in"
0.4000355891017359,0.01347940024795442,0.006000932745473184,0.0073916820931842,0.014304074142468221,0.0011875171213078857,0.32180324539277894,0.008138118615472263,0.046465748836948026,0.030279950365259132,0.031949698828285245,0.1189640425091325,"[24.019382 22.013956 20.737917 20.854479 21.372242 21.937756 22.452938
 19.78565  21.18419  19.78895  20.07647  20.641872]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in the"
0.3527949217769752,0.019269891941173598,0.005355000263710837,0.0007224029411035378,0.010342587000997487,8.586853181391913e-05,0.4032929299462508,0.0009975520273980325,0.1409777678029717,0.004603335747555431,0.011272233202031901,0.05028550881801755,"[25.091967 23.186476 23.162273 21.380228 23.352629 22.759226 24.185667
 20.383524 22.921854 20.410378 20.618898 21.837906]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in the air"
0.36665208691310935,0.01827511503207255,0.0045771844866505625,0.0005268075008750333,0.0060151052325891465,9.0321190494707e-05,0.344415020641212,0.0005822847980500891,0.18549086352300112,0.001497397012629068,0.00940688224652044,0.06247093142279586,"[25.251085 22.93591  23.353493 21.298702 22.811329 23.045017 24.386272
 20.318275 23.427906 19.493982 19.545673 21.436735]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in the air arms"
0.34834077559123067,0.017938725956445398,0.00410823361446184,0.000549679888677393,0.007517500017914249,9.83227373297284e-05,0.3867827939160175,0.0007300586997880753,0.15631713268562145,0.002116573083464927,0.011128689797078886,0.06437151401196992,"[25.47466  23.369795 23.339573 21.43386  22.99314  23.236074 24.540386
 20.342182 23.332355 19.81998  20.17948  21.567629]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in the air arms out"
0.008798570233992779,0.03140603402194683,0.020334931700338954,0.5658834256640554,0.00348596860918329,0.000814597490004291,0.018341303286691236,0.021941300419052547,0.005490125201745067,0.04014001676723823,0.11969544271334925,0.16366828389240232,"[17.186506 18.294607 18.570322 20.577877 17.695787 17.452711 18.817509
 17.17656  16.873402 16.537079 16.725775 18.847012]",D,22dyGMRgestp8u5Lc,7,0,Priest
0.004451233477814728,0.011626478813532388,0.0020138246774552564,0.6055418004674655,0.001208069479728629,0.0002529167645494788,0.009664525054550845,0.005562190591405699,0.0013146280081430671,0.007978036520889872,0.12657583252916854,0.22381046361529597,"[20.449284 21.013536 20.229588 24.700006 20.66772  20.24856  21.9957
 19.98516  20.5501   19.119158 19.553469 23.0766  ]",D,22dyGMRgestp8u5Lc,7,0,Priest standing
0.026417720402920064,0.016458798849077923,0.007709471722981693,0.4844232497094258,0.0021650284144177465,0.0009839828082329584,0.029488118330193776,0.016367211314600682,0.007717038932456255,0.02049767233915009,0.13300491008223697,0.2547667970943062,"[19.180855 18.946152 18.458109 21.370777 17.966757 18.490128 20.018227
 18.001741 18.167488 17.029724 17.36138  20.276175]",D,22dyGMRgestp8u5Lc,7,0,Priest standing up
