p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
1.6312623848853553e-07,0.02453997163352195,2.9765264626064023e-05,0.02268092685069705,0.0007972869408202265,9.74595145772189e-05,0.001300981179207496,0.002128231872387238,3.1462568482422802e-06,2.7583653504207763e-05,0.873938878815186,0.07445560489238584,"[ 7.7506146 13.0994     8.65854   14.195517  12.309103  11.929984
 14.49629    9.676084   9.986997   9.2186985  9.500713  13.170929 ]",K,22dyGMRgestp8u5Lc,4,0,kneeling in gown with Bible
2.4540518956546553e-07,0.03356803874566935,4.7534557725070286e-05,0.012609301136502892,0.0007358548788546697,0.00012435734675326446,0.002318235377334554,0.0027698743681531276,1.0432710991304242e-05,4.4394345280088364e-05,0.8720263217349227,0.0757454093926235,"[ 7.2394414 12.758449   8.436456  12.988624  11.498476  11.25347
 14.176438   9.386414   9.465931   9.122408   9.436114  12.5247345]",K,22dyGMRgestp8u5Lc,4,0,kneeling in gown with Bible in
3.2328586703088353e-07,0.023923622018397192,6.097238901514851e-05,0.012501907753194503,0.0003444341027583349,8.948074852416782e-05,0.0016297661069732338,0.0020003555967593287,7.248001977862238e-06,4.7824666811302065e-05,0.8368132593808927,0.12258080594882918,"[ 9.593879 14.165089 10.046878 14.248869 12.715197 13.079481 15.333077
  9.85519  10.790671  9.946432  9.839133 13.348596]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand,"
1.685731878129376e-06,0.03833551835288451,0.00013774667569507943,0.027606227831620204,0.0008035895474572479,0.00020223839505837036,0.003620194050223016,0.007062162098802664,1.2786689689917067e-05,0.0001537084174816927,0.8221966479792876,0.09986749422992161,"[11.754068  16.044369  12.493077  16.224863  15.190559  15.128103
 17.211283  13.052121  12.677926  12.095758  11.937002  15.6460495]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing"
3.3181153478174642e-06,0.023397368918253933,0.00014368594222622172,0.04485146036728753,0.0006885534324163692,0.000525681607765486,0.002412715865099156,0.007960033677940084,1.0926403666666386e-05,0.00027530972502388934,0.760605501339935,0.15912544460503786,"[12.879716 16.578701 13.033888 17.110054 15.8197   16.210848 17.835585
 13.667692 13.553974 13.066703 12.744191 16.1457  ]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to"
3.572717374631886e-05,0.01777182850884825,0.000606459224620516,0.11523237720051072,0.001641884268632021,0.004658740103423029,0.0036271899360918523,0.04463733455086487,1.5698273471941538e-05,0.0030537949261296377,0.6509483858321764,0.15777058000148458,"[15.386383 18.517109 15.179241 18.891092 17.286446 18.391989 18.643198
 16.504543 15.571648 15.303625 15.575857 17.631132]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the"
8.372804752342426e-07,0.03494077800409268,0.00014101376848215435,0.04115126831067478,0.00130317481705035,0.0001582957977252348,0.0016886821232631889,0.0025462926763844948,1.7174328272326353e-05,7.478109177061968e-05,0.7895999880219468,0.12837771377986215,"[ 7.4669585 11.585507   8.74812   13.321521  11.593101  11.011596
 14.004825   8.6700945  9.31857    8.864143   8.368547  11.952098 ]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right"
3.8633818041749726e-07,0.018989962867614098,3.4543389221855624e-05,0.01739065319867186,0.0004990918599467258,7.941840716320799e-05,0.0018007510221887918,0.0013845465704704278,5.428818937843799e-06,3.7414992128176595e-05,0.8397015444613685,0.1200762580741082,"[ 9.493854 13.799965  9.25933  14.76086  13.291359 12.688056 15.862576
 10.186633 10.444238 10.042286  9.982768 13.455298]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right heel"
3.7947099549081595e-07,0.016349811627706153,2.4352476710300022e-05,0.012430790642263228,0.0004886444103091793,8.729717098093124e-05,0.0018856195232162846,0.0012021693762288032,4.891681352663274e-06,3.141320309379412e-05,0.8461771313550245,0.12131749906211871,"[ 9.855121  14.246871   9.368608  14.834317  13.563746  13.095734
 16.094778  10.442548  10.8976145 10.331612  10.428204  13.602612 ]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right heel up"
6.359913990272439e-07,0.012351098829416032,1.9257011262746055e-05,0.010289720216308255,0.00043467104093096275,0.00011234704395741376,0.0021390816855061585,0.00113787145441142,4.371638761265509e-06,3.9212069645275885e-05,0.8392995582020532,0.13417217481634808,"[11.097267  15.357121   9.94801   15.4804945 14.369095  14.053875
 16.78361   11.250284  11.85145   11.14979   11.45409   14.148453 ]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right heel up in"
5.091839170813531e-07,0.016686463404050642,2.1629194224142468e-05,0.010920565978106637,0.0005880277235906022,0.00013180337517901703,0.0024975095145193275,0.001396374733713409,6.347584370721503e-06,3.5856610895413144e-05,0.8445945331869523,0.1231203795104807,"[ 9.708416 14.092424  8.96018  14.487091 13.3479   12.914822 15.959644
 10.540951 10.793235 10.283924 10.426758 13.253966]",K,22dyGMRgestp8u5Lc,4,0,"kneeling in gown with Bible in hand, facing to the right heel up in back"
0.01246124581927708,0.0345255715282189,0.047465675298311,0.21760442183302434,0.003276942231508233,0.007816988033848362,0.016877102335542484,0.04701237829301773,0.004404150745615291,0.3006226651612839,0.06799473993340822,0.2399381187869445,"[17.219547 17.012558 17.606806 18.896147 17.498009 17.7072   17.842493
 17.124037 17.818264 17.862051 16.386602 17.278566]",L,22dyGMRgestp8u5Lc,5,0,Starting
0.007500662672738826,0.010741910757537883,0.10586644472033056,0.12353653562208794,0.0004571234201973395,0.002499332940555441,0.007462994020206178,0.02421511043051375,0.002632390319940402,0.6340272097124267,0.015927904071021595,0.06513238131244344,"[18.821712 18.40021  19.527794 19.95125  18.29181  18.772089 18.944845
 18.249208 18.210323 19.51255  17.63148  18.01498 ]",L,22dyGMRgestp8u5Lc,5,0,Starting to
0.04475817433420313,0.023451870462047202,0.10972250305986748,0.18754532932916626,0.0009213002957699141,0.003506491487153181,0.013129369972743285,0.018015287820856637,0.031501904819696655,0.10682763749959837,0.045294804951426175,0.4153253259674718,"[16.803219 14.705663 16.371851 16.695408 14.886419 15.692917 17.138308
 13.474676 15.086585 15.179189 13.824045 15.597696]",L,22dyGMRgestp8u5Lc,5,0,Starting to stand
0.06228056737869127,0.00784480170597367,0.04634407058002023,0.28804470127171183,0.000668375465745779,0.012913147082644353,0.01435723607204803,0.02904499359766968,0.017404803330119158,0.17295901307040806,0.033252841878173095,0.3148854485667948,"[16.79458  13.962962 15.099831 15.915325 13.772265 15.606862 16.315958
 14.384323 14.3415   14.991544 14.079207 14.90897 ]",L,22dyGMRgestp8u5Lc,5,0,Starting to stand after
0.0024004425581239234,0.007668806914488485,0.0004713961429822551,0.11378767016013709,0.004238590076819065,0.08186346729761951,0.005205239887199052,0.023597514621960407,0.00034488053274794135,0.002086901164006666,0.19311197073617548,0.5652231199077402,"[15.990154  14.6114025 13.696764  16.578878  15.181607  17.821886
 17.074564  14.536444  15.091677  13.400454  14.096405  15.304014 ]",L,22dyGMRgestp8u5Lc,5,0,Starting to stand after kneeling
0.0008424324817208137,0.006942904580667121,0.0002006386696725084,0.0331453637011103,0.0015768225193761724,0.02489271702395199,0.004897986324952999,0.013814035949742396,0.0002350403213876957,0.001054486960351282,0.21350449606731944,0.6988930753997473,"[17.697287 17.279451 15.201107 18.215925 16.82816  19.74307  18.86455
 15.847061 17.516127 14.997524 15.727326 17.282658]",L,22dyGMRgestp8u5Lc,5,0,Starting to stand after kneeling facing
0.0054182701025931165,0.0067979397695556365,0.0006130963463444452,0.045139295320940555,0.0010347609781744902,0.04354051438978999,0.010645254988361144,0.017736310125740253,0.001134713091319365,0.0027934130684145295,0.12931796690718345,0.735828464911583,"[18.02206  16.531652 14.807567 16.92106  15.881406 19.220852 18.33805
 15.177187 16.527971 14.317674 14.375567 15.933979]",L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right,"
0.0021455562483224714,0.008408079438344693,0.0013827543061914996,0.21456089388153682,0.0005168113712316809,0.006177154946751784,0.004593485552570282,0.02553155052360464,0.00021603235458052074,0.00921582387908969,0.1655593763525796,0.5616924811451963,"[19.561281 19.176361 17.317762 20.624138 18.61482  20.645494 20.24234
 17.407972 18.3965   16.772493 15.790484 18.991043]",L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right, Bible"
0.0016856558440303756,0.011359975215481004,0.0006728587157244323,0.08511954365621151,0.0010592953959672436,0.01467860834598892,0.005697936752230706,0.017468005989951477,0.00026762083794694235,0.0025651280613929483,0.20170932314822776,0.6577160480368467,"[18.0675   17.442068 15.624168 18.46865  17.064941 19.614105 18.777721
 15.26951  17.081863 14.628595 13.972686 16.714468]",L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right, Bible still"
0.0012179025222867463,0.011890812293338946,0.00047021767423854866,0.09998315727118008,0.0013646464948938743,0.031085953226875865,0.005685799795996193,0.019207049095678934,0.00021084429415244967,0.0014355251919822324,0.2263935324553463,0.6010545596840299,"[15.90745  15.205732 13.108204 16.066616 14.685207 17.676107 16.635218
 12.979157 14.674553 12.115525 11.35597  14.025124]",L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right, Bible still in"
0.0008179617546661667,0.013185710469898974,0.0008443965605133302,0.358020127623646,0.001730678471105742,0.05479166802658369,0.0021741167707318492,0.03710368800204542,7.194892841689256e-05,0.0022436340155303634,0.18491548771999936,0.3441005816568621,"[14.35798  13.820343 12.52971  15.678637 14.120274 16.776566 15.584191
 12.419945 13.079736 11.404986  9.618874 13.149007]",L,22dyGMRgestp8u5Lc,5,0,"Starting to stand after kneeling facing right, Bible still in hand"
0.026323587621929063,0.02952437164205583,0.049711650721563305,0.25295798857905794,0.0028937015450790906,0.0032989700774902686,0.025646736809740275,0.08117153360606376,0.007183188666887724,0.3021337174364035,0.06069903715368248,0.15845551614004663,"[19.02797  18.603857 19.086323 20.374466 18.822878 18.778969 19.49681
 19.561415 18.861664 19.020332 18.888737 19.996136]",A,22dyGMRgestp8u5Lc,6,0,"standing,"
0.039262199580055133,0.030569392414747362,0.05416159047841385,0.20839185893141549,0.0034189917006912617,0.007270453519324334,0.03068010763514834,0.05332180805385106,0.009558916925108433,0.26248361686572175,0.06733255129539052,0.23354851260013246,"[18.442299 17.382523 18.19116  19.033823 17.880688 18.186892 18.76116
 17.808258 17.584328 17.665241 17.20119  17.999006]",A,22dyGMRgestp8u5Lc,6,0,"standing, but"
0.17510254425020896,0.03230291989124,0.301145105918035,0.0171757482263088,0.0017152456166850765,0.0047980964744508215,0.05372818873324986,0.046090556409277665,0.038990573919640226,0.29910796805703854,0.008432555678953799,0.02141049682491129,"[19.65666  17.687773 20.600286 17.434378 18.558523 19.12785  19.034374
 17.45527  16.433367 17.084877 16.16963  17.09264 ]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling"
0.3560077791176459,0.022296280231535338,0.08121966994599814,0.0147060226354461,0.0011789909892143664,0.0036603888327312625,0.0623570667596924,0.014157445440333264,0.047722864998177454,0.29874444783795945,0.009814266704949894,0.08813477650631643,"[22.363344 19.495428 21.305517 19.863544 20.82447  21.070444 20.936806
 18.763094 19.67599  19.566372 18.621319 19.27851 ]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward"
0.4755643677208386,0.014917503659950782,0.05512572229990574,0.010150174698225555,0.0005373662867285872,0.0009419255292390712,0.0601591074001583,0.006856577970337495,0.06915728515532789,0.19244812022270152,0.007161556248881294,0.10698029280770528,"[24.8395   21.767365 23.060879 22.089668 22.65889  22.679605 23.322014
 20.683746 22.325855 21.562012 20.902212 21.631186]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing"
0.5429064796830125,0.014667683714290145,0.02493318627641525,0.016884593883977835,0.0007021778442798098,0.0005465314128454072,0.06171660181897714,0.004905225578039632,0.053627802882814726,0.1270325745981712,0.009087945853207774,0.14298919645396854,"[24.69632  21.597902 22.136467 22.504892 22.793016 22.093729 23.193687
 20.686802 22.842197 21.441803 20.742897 21.777195]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left"
0.6838352155378069,0.007077536509093691,0.030003344745312577,0.0047138923992074795,0.00026817382538833176,0.00019483778644842416,0.05503657868622838,0.002394411131835478,0.05830649460490625,0.11395355943855143,0.00294290487053866,0.04127305046468246,"[25.927135 22.423676 23.271893 22.602922 23.438402 22.61018  23.982101
 21.391617 22.942287 22.232693 21.8401   22.368715]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right"
0.7864686828762215,0.00494248583024708,0.008281641397506164,0.003222462434779639,0.000254023328748271,0.00037432801526736934,0.06666340363336888,0.0031003880593648975,0.03708960270444486,0.03357983301956293,0.0038316932720620024,0.05219145542842651,"[26.090935 22.32339  22.187387 21.63976  22.871683 23.155193 23.810076
 20.767704 22.009241 20.442068 20.52423  21.601784]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot"
0.6722080077307668,0.009177587277688916,0.01505382810589846,0.004827723055137401,0.00047689728504816015,0.0006149789967969596,0.0872102806886609,0.005009441405383648,0.05494055890505076,0.0478099728842399,0.007969548856006991,0.09470117480932118,"[25.21064  22.016916 21.842531 21.22321  22.255798 22.628788 23.414742
 20.161285 21.629284 20.033665 20.238321 21.037945]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in"
0.4199148671064282,0.017548706199640437,0.024679815301305103,0.014275432879495412,0.0008881158808583015,0.001234509992095583,0.1158082562055106,0.014898900629843278,0.03926890351413354,0.11699297949515085,0.02755759030312413,0.20693192249241465,"[24.019382 22.013956 20.737917 20.854479 21.372242 21.937756 22.452938
 19.78565  21.18419  19.78895  20.07647  20.641872]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in the"
0.5588431892093624,0.027608176122640056,0.02458138032126601,0.0010241549678639483,0.0008919318968005895,0.00013715395039123136,0.1355913100506044,0.003284879735698725,0.16506222933588827,0.01822101059132087,0.006853296629944331,0.057901287188219124,"[25.091967 23.186476 23.162273 21.380228 23.352629 22.759226 24.185667
 20.383524 22.921854 20.410378 20.618898 21.837906]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in the air"
0.40656472508692293,0.03582331655767001,0.015307416915474882,0.0008938170134722062,0.000645864355858051,0.00012254120936276605,0.16231264987402652,0.0026213035544410527,0.28471613489645775,0.005638205856538288,0.00647023911405461,0.0788837855657211,"[25.251085 22.93591  23.353493 21.298702 22.811329 23.045017 24.386272
 20.318275 23.427906 19.493982 19.545673 21.436735]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in the air arms"
0.41792894636862615,0.03393868707974688,0.017916124832083744,0.0009389357576949881,0.0006999349616608813,0.00015751183532603565,0.1795206067765642,0.003101148059029584,0.23219018462496244,0.009074575184099756,0.00891875282655448,0.09561459169365095,"[25.47466  23.369795 23.339573 21.43386  22.99314  23.236074 24.540386
 20.342182 23.332355 19.81998  20.17948  21.567629]",A,22dyGMRgestp8u5Lc,6,0,"standing, but falling backward facing left right foot in the air arms out"
0.0016654168094193615,0.03255529763168479,0.05066912835941873,0.5316893978167351,0.002183967967773883,0.0006435108013016188,0.006341739133353045,0.041838774456673195,0.0006303967194285873,0.04850384894670358,0.1627400588466277,0.12053846251088055,"[17.186506 18.294607 18.570322 20.577877 17.695787 17.452711 18.817509
 17.17656  16.873402 16.537079 16.725775 18.847012]",D,22dyGMRgestp8u5Lc,7,0,Priest
0.0006003877556256284,0.007319535055292391,0.0032433897222062815,0.6473044113141057,0.0003703921623523041,9.888333907545812e-05,0.0018423229478311022,0.00845025350922886,0.0001214485899650713,0.0077028020747278055,0.11572920197518001,0.20721697155440943,"[20.449284 21.013536 20.229588 24.700006 20.66772  20.24856  21.9957
 19.98516  20.5501   19.119158 19.553469 23.0766  ]",D,22dyGMRgestp8u5Lc,7,0,Priest standing
